Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-08-29 16:35:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 16:38:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 16:41:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 16:42:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 16:50:13,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 16:53:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 16:54:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 18:20:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 18:21:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 18:23:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 19:11:04,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-29 19:13:01,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-29 19:18:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 19:42:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 19:44:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 19:45:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 19:46:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 19:48:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 19:50:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 19:52:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 20:00:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 20:04:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 20:06:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 20:18:07,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:19:29,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:21:09,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:22:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 20:23:26,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:23:28,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 20:24:55,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:26:50,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:29:35,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:32:02,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:33:53,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:36:30,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:36:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 20:38:41,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:39:58,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-29 20:43:57,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-29 21:26:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 21:29:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 21:42:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 21:52:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 21:57:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:01:24,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:04:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:08:38,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:13:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:16:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:19:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:24:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:25:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:29:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:32:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:32:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:35:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:36:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:36:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:37:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:39:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:39:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:41:13,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:43:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:44:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:46:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:47:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:48:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:48:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:50:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:51:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:53:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:54:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:56:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 22:57:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:59:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 22:59:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:02:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:02:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:03:28,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:05:04,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:05:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:07:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:09:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:10:16,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:11:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:12:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:13:41,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:16:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:16:27,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:18:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:18:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:20:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:23:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:23:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:25:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:26:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:28:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:33:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:35:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-29 23:35:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:36:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:40:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:42:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:44:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:46:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:48:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:50:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:51:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:52:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:53:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:54:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:57:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-29 23:59:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:03:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:06:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:10:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:15:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:15:27,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:17:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:18:34,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:19:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:22:40,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:24:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:27:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:30:46,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:38:54,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:43:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:43:38,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:45:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:48:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:49:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:51:19,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:51:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:52:27,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 00:54:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:00:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:01:29,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:02:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:04:28,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:09:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:10:08,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:12:40,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:14:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:15:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:17:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:19:27,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:19:40,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:20:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:21:27,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:23:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:25:57,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:28:52,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:29:33,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:30:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:31:37,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:34:04,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:35:54,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:37:22,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:38:30,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:40:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:40:41,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:43:01,VR2W-111372,A69-1602-9718,,,,,SB-3,+33.48695,-119.04055
2018-08-30 01:43:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:43:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:47:17,VR2W-111372,A69-1602-9718,,,,,SB-3,+33.48695,-119.04055
2018-08-30 01:47:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:48:38,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:50:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:51:41,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:54:43,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:56:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 01:57:44,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:00:42,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:01:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:03:35,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:05:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:06:19,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:08:44,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:10:31,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:10:44,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:11:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:12:12,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:13:00,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:14:03,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:14:55,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:15:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:16:41,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:17:40,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:17:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:18:54,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:20:17,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:20:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:22:01,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:22:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:24:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:24:16,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:25:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:26:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:28:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:33:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:34:34,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:37:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:39:11,VR2W-129793,A69-1602-9718,,,,,SB-2,+33.4906,-119.03173
2018-08-30 02:40:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:44:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:45:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:48:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:48:25,VR2W-133753,A69-1602-9718,,,,,SB-1,+33.48818,-119.02488
2018-08-30 02:49:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:52:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:53:23,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:55:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:57:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:57:48,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:58:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 02:59:44,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:00:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:02:32,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:03:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:07:02,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:07:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:12:39,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:13:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:15:02,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:16:45,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:19:08,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:20:49,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:24:40,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:26:42,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:31:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:35:25,VR2W-129794,A69-1602-9718,,,,,SB-10,+33.48488,-119.02312
2018-08-30 03:40:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 04:03:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 04:41:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:00:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:03:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:04:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:19:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:25:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:29:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:40:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 05:46:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 06:24:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 06:26:51,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 06:46:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 07:20:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 07:24:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 07:39:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 07:44:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 08:01:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 08:09:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 08:13:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 08:14:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 08:16:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 08:36:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 09:56:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 09:58:28,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:10:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:13:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:36:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:38:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:41:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:47:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:50:40,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:52:16,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:55:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:57:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 10:58:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:01:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:02:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:05:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:06:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-30 11:08:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
